140.5	25.5963
140.5	24.8624
140.5	24.3119
140.167	23.945
139.167	23.578
136.833	23.578
135.167	23.3945
134.167	23.0275
133.167	22.6606
132.833	22.1101
132.833	21.7431
134.167	21.5596
135.833	21.5596
136.5	21.5596
137.167	21.5596
136.5	21.5596
136.5	21.5596
136.833	21.5596
137.5	21.5596
138.833	21.5596
141.167	21.5596
143.5	21.1927
144.833	21.5596
145.167	21.9266
145.5	22.4771
146.167	22.4771
138.167	22.6606
137.833	22.6606
137.5	22.844
137.5	23.211
137.5	23.211
136.833	23.211
136.5	22.844
136.167	22.4771
136.833	22.4771
137.167	22.4771
138.167	22.4771
138.833	22.4771
139.167	22.6606
139.833	23.211
138.5	23.3945
137.833	23.578
137.5	23.945
136.833	24.3119
135.833	24.3119
135.5	24.4954
136.167	25.0459
136.5	25.7798
136.833	26.1468
137.5	26.5138
137.833	26.5138
137.833	26.5138
138.5	26.5138
138.833	26.5138
139.5	26.3303
139.833	25.9633
140.167	25.7798
143.167	25.7798
141.167	25.7798
140.167	25.7798
139.167	25.7798
138.5	26.1468
138.5	26.5138
138.167	26.6972
137.833	27.0642
137.833	27.4312
138.167	27.4312
138.833	27.6147
139.833	28.1651
140.5	28.3486
141.5	28.3486
141.833	28.3486
142.167	28.3486
142.167	28.3486
142.167	28.3486
142.167	28.7156
142.5	29.2661
143.5	29.4495
143.5	30
143.833	30.5505
144.167	30.5505
144.167	30.5505
144.167	30.5505
143.5	30.5505
142.167	30.5505
142.5	30.1835
142.5	30.367
143.167	30.5505
143.5	30.5505
143.833	30.5505
144.5	30.5505
145.5	30.5505
146.5	30.5505
147.833	30.5505
149.167	30.5505
149.5	30.5505
149.5	30.5505
149.5	31.1009
149.5	30.9174
149.5	30.9174
150.167	30.7339
150.5	31.1009
151.167	31.2844
150.167	31.4679
149.833	31.4679
149.5	31.4679
149.5	31.2844
149.167	31.1009
149.167	30.7339
149.167	30.5505
149.167	30.1835
148.167	30.5505
145.833	30.5505
144.167	30.5505
142.167	30.5505
140.833	30.5505
140.833	30.5505
140.5	30.5505
140.5	30.5505
141.167	30.5505
141.5	30.5505
142.167	30.5505
142.833	30.5505
143.833	30.7339
144.5	30.9174
146.5	31.1009
147.5	31.4679
146.833	31.4679
145.5	31.4679
137.833	31.2844
135.833	31.1009
136.833	30.367
137.5	29.8165
138.167	29.4495
139.167	29.4495
140.5	29.2661
141.167	29.0826
141.5	28.5321
141.833	28.3486
142.167	28.1651
142.5	27.9817
143.5	27.9817
144.5	27.7982
145.167	27.6147
145.167	27.4312
145.167	26.8807
145.167	25.9633
145.5	25.2294
145.5	24.6789
146.167	24.6789
146.5	24.6789
146.833	25.2294
147.5	26.5138
148.167	27.7982
149.167	28.3486
149.833	28.7156
149.833	28.8991
150.5	28.8991
149.833	29.0826
149.5	29.2661
149.5	29.2661
149.5	29.4495
149.167	29.4495
147.833	29.4495
147.167	29.4495
147.167	29.4495
147.167	29.4495
146.833	29.4495
147.167	29.4495
148.167	29.4495
149.167	29.4495
149.5	29.4495
149.5	29.4495
148.833	29.4495
147.5	29.4495
146.833	29.4495
146.833	30
147.167	29.4495
147.167	29.4495
147.5	29.4495
147.5	29.4495
147.5	29.4495
147.5	29.633
147.5	30.1835
147.5	30.1835
147.167	30.367
147.167	30.367
147.5	30.367
147.833	30.1835
148.5	30.5505
149.5	30.5505
149.5	30.5505
149.5	30.7339
149.5	30.7339
148.833	30.7339
147.833	30.7339
147.5	30.7339
147.5	30.1835
147.5	29.633
147.5	29.4495
148.167	29.4495
148.167	29.4495
148.833	29.4495
148.167	29.4495
148.167	29.4495
148.167	29.4495
148.5	29.4495
148.833	29.4495
149.833	29.4495
148.5	29.4495
147.833	29.4495
146.833	29.4495
146.833	29.4495
146.833	29.0826
146.833	28.7156
146.167	27.9817
145.5	27.0642
144.833	26.1468
144.167	25.7798
143.833	25.5963
143.833	25.2294
