138.455	33.7398
137.364	34.065
137.545	34.065
137.909	34.2276
138.636	34.3902
138.273	35.0407
138.455	36.6667
138.455	38.6179
138.455	39.9187
137.545	41.2195
139.727	42.8455
139.727	43.8211
139.727	44.3089
139.182	44.7967
140.091	45.935
138.455	44.6341
138.455	44.4715
138.455	43.8211
138.455	40.5691
139	40.0813
139.545	40.0813
139.545	39.9187
139.364	39.7561
139.182	39.5935
139.182	39.2683
139.182	38.7805
137.182	39.4309
136.636	39.4309
136.273	39.9187
135.909	40.5691
135.364	41.0569
135.364	41.2195
138.091	41.7073
139	42.8455
139	42.8455
139.909	42.8455
141.364	42.8455
140.636	38.7805
140.636	38.4553
140.636	37.9675
143.182	37.4797
143.909	36.9919
142.636	36.3415
142.455	35.3659
142.273	34.3902
141.727	34.065
142.273	33.5772
142.273	32.9268
142.273	31.9512
145.727	30.9756
146.273	30.3252
146.273	29.5122
146.273	29.187
141.182	29.187
141.182	29.187
140.273	29.3496
139.727	30
139.727	30.813
139.727	33.4146
139.727	35.2033
143.909	36.6667
143.909	38.6179
143.909	39.9187
147	40.7317
146.818	41.2195
145.909	42.8455
145	44.1463
145	44.9593
145	45.6098
145	46.0976
145	45.6098
144.818	45.6098
144.818	45.2846
144.091	44.7967
141.909	44.6341
141.909	44.4715
141.727	44.3089
141.727	43.9837
141.727	43.8211
134.091	43.3333
133.364	42.8455
133	42.8455
133	42.6829
133	42.6829
133	42.5203
133	42.8455
133	43.4959
133.545	44.4715
133.909	44.7967
133.909	44.7967
135.182	44.9593
135	45.2846
135	45.6098
135.182	45.7724
135.545	46.2602
135.727	46.5854
135.727	46.748
135.727	47.0732
135.909	46.748
136.636	46.748
137.727	46.2602
138.818	46.9106
139.545	47.2358
141	48.374
140.273	50.4878
139.727	51.9512
139.545	53.252
139.545	54.5528
139.545	55.5285
139	57.9675
134.818	58.4553
129.545	59.5935
129.727	60.8943
129.545	61.5447
129.545	61.7073
131.909	62.0325
134.636	61.7073
135.364	61.5447
136.091	60.5691
136.455	58.7805
137.727	57.4797
137.727	55.3659
137.727	53.9024
137.909	49.6748
138.273	46.748
138.455	45.6098
138.455	45.4472
138.273	45.2846
138.273	45.122
138.273	45.122
139.182	44.9593
139.909	44.7967
140.636	44.4715
140.636	43.9837
140.636	43.8211
140.636	43.8211
140.455	43.8211
140.455	43.4959
140.091	42.5203
139.545	41.8699
139	41.5447
138.455	41.0569
138.636	40.7317
138.636	40.7317
138.636	40.7317
138.636	40.7317
137.545	40.5691
137.545	40.4065
137.545	40.2439
137.909	40.4065
138.273	40.5691
138.273	40.5691
138.273	40.5691
138.818	40.7317
138.273	40.7317
138.273	40.7317
138.273	41.2195
138.455	42.0325
138.455	43.6585
138.636	44.9593
139	46.5854
139.364	49.8374
139.364	50.813
139.364	52.6016
138.455	53.9024
135	54.3902
132.455	54.7154
132.273	54.878
132.273	55.5285
132.273	56.3415
130.273	56.3415
130.091	56.5041
129.909	56.5041
130.091	57.4797
131.364	58.9431
131.727	60.0813
131.727	62.1951
131.909	63.3333
132.091	64.1463
133.364	64.1463
134.636	64.1463
134.818	64.1463
134.818	62.8455
134.818	60.5691
142.455	59.2683
140.818	56.3415
139.909	56.1789
139.909	55.8537
139.909	55.6911
139.909	55.5285
139.364	55.5285
137.182	55.3659
134.818	55.0407
134.818	52.1138
134.818	50
135	47.8862
135.727	45.6098
134.273	44.1463
133.364	41.8699
133.545	41.5447
133.545	41.0569
133	41.5447
133.364	41.7073
133.545	42.0325
134.091	42.3577
134.818	42.5203
135.182	42.6829
135.182	43.6585
135.182	45.122
134.818	46.4228
134.091	47.3984
133.364	47.561
132.818	48.2114
137	48.6992
137.182	48.8618
137.364	48.8618
138.455	49.0244
138.273	49.3496
138.273	50
138.273	51.1382
137.909	53.5772
139.545	56.0163
139.909	56.5041
140.091	57.6423
140.091	59.4309
140.636	60.4065
141.182	60.4065
141.727	60.5691
141.182	60.5691
139.909	60.4065
138.818	60.0813
138.273	59.5935
138.273	59.1057
138.273	56.1789
138.273	55.5285
139	55.3659
139.727	50.3252
139.909	49.3496
141	48.5366
138.455	48.8618
136.636	48.8618
136.091	48.8618
133.364	48.5366
133.364	49.5122
133.364	50.813
133.364	52.439
134.273	54.3902
136.273	56.9919
135.909	58.6179
135.727	59.5935
136.091	60.7317
136.091	61.3821
136.455	61.3821
136.818	61.7073
137	62.0325
137	61.3821
137	60.8943
137	60.5691
138.818	60.2439
138.273	60.4065
138.091	60.5691
138.091	60.5691
137.909	60.5691
137.545	60.5691
136.818	60.5691
135.364	60.5691
134.091	60.5691
133.182	61.0569
133.182	61.8699
133.182	62.8455
133.182	63.8211
138.091	64.3089
138.273	64.4715
138.273	64.6341
138.091	64.7967
137.727	65.2846
137.545	65.4472
138.636	65.4472
140.091	65.4472
140.818	65.4472
140.818	65.4472
140.818	65.4472
142.273	65.4472
142.091	65.4472
141.545	65.4472
141.727	65.4472
141.727	64.6341
141.545	63.8211
139.545	63.6585
138.818	63.1707
138.455	62.6829
138.818	61.8699
139.727	60.8943
140.818	59.9187
139.727	59.4309
140.091	58.1301
140.636	56.3415
141	55.6911
141.909	55.5285
142.636	55.0407
143.727	54.3902
143.364	53.4146
142.455	52.2764
142.455	51.3008
141.727	51.4634
142.455	51.4634
142.455	51.4634
142.636	51.4634
142.636	51.4634
142.636	51.4634
143	51.9512
143.364	51.4634
143.364	51.3008
143.364	51.3008
143.364	50.6504
143.909	49.5122
145.182	48.2114
145.364	45.7724
145.364	43.0081
146.818	40.4065
144.455	38.7805
142.455	35.2033
141.364	34.7154
141.364	34.7154
141.364	34.5528
141.364	34.7154
138.273	34.7154
137.909	34.7154
136.818	34.7154
135.909	34.7154
135.545	34.7154
142.455	34.7154
140.818	34.3902
139.727	34.7154
139.364	35.5285
139.364	36.5041
139	36.6667
149.545	36.8293
148.818	37.9675
147.909	39.4309
147.727	37.4797
147.727	36.3415
147.727	35.8537
147.727	35.2033
147.727	33.5772
147.727	33.4146
148.455	33.252
139.545	33.252
140.455	33.252
140.455	33.5772
140.636	33.7398
140.818	32.7642
141.545	32.7642
143	32.7642
143.727	32.6016
145.727	32.6016
145	32.2764
144.091	31.7886
143.364	31.626
142.818	31.626
141.909	31.4634
142.636	31.3008
142.818	31.3008
143.182	31.3008
142.818	31.4634
142.818	31.626
142.818	31.626
142.818	31.7886
142.818	32.439
142.273	33.4146
142.818	34.7154
144.091	36.9919
145.545	39.1057
145.727	40.7317
145.727	43.4959
146.636	44.6341
147.364	46.4228
147.364	47.561
147.364	48.8618
147.364	49.6748
147.909	49.6748
146.455	49.6748
145.545	49.8374
145	50.813
144.636	52.439
144.455	53.7398
144.455	54.3902
144.455	55.5285
144.455	56.3415
144.455	56.5041
144.455	57.4797
144.455	58.6179
144.455	59.1057
144.636	59.4309
145.182	59.4309
145.364	59.5935
145.364	59.5935
145.364	59.7561
145.909	60.0813
146.273	60.4065
146.636	60.4065
147.182	60.4065
147.909	60.4065
148.455	60.5691
148.455	60.5691
148.455	60.4065
148.455	61.2195
148.455	61.3821
148.455	61.3821
148.455	61.3821
148.455	61.3821
148.273	61.8699
148.273	62.6829
147.909	63.3333
147.182	63.4959
147.182	63.4959
147.182	63.4959
147.545	63.9837
148.091	64.3089
148.091	64.3089
148.091	64.7967
147.727	65.2846
147.364	65.2846
147.182	65.4472
147.182	65.7724
147.182	66.0976
146.455	66.2602
146.091	66.4228
146.091	67.0732
146.091	67.8862
146.091	68.2114
146.091	68.6992
145.909	69.187
146.273	69.187
146.273	69.187
146.273	69.187
146.273	69.187
146.091	69.187
146.636	69.0244
146.091	68.5366
146.091	67.8862
146.091	67.561
146.091	67.561
146.091	67.3984
146.091	66.748
146.091	67.561
146.091	67.8862
146.091	68.6992
146.091	69.187
146.091	69.3496
146.091	69.8374
146.091	69.3496
146.636	69.3496
147.182	69.3496
147.545	69.3496
148.091	69.3496
148.091	69.3496
148.091	69.6748
148.091	69.0244
148.091	68.5366
148.091	66.748
148.091	64.7967
148.091	64.3089
148.091	64.4715
148.091	64.3089
148.091	64.3089
147.182	64.6341
144.818	65.2846
139.182	65.7724
140.091	66.2602
141	67.0732
142.091	68.374
142.273	69.6748
142.273	70.1626
142.273	70.1626
142.455	70.3252
143	70.4878
143.364	70.4878
143.909	70.4878
144.091	70.3252
144.091	70.1626
144.091	69.6748
144.091	68.374
144.091	66.9106
144.091	66.0976
144.273	65.935
144.818	65.6098
145	65.6098
145.182	65.4472
145	65.2846
145	65.2846
145	65.2846
145	65.2846
145.364	64.4715
145.909	63.4959
146.273	62.3577
146.818	61.7073
146.818	61.2195
146.818	61.2195
146.818	61.0569
146.818	61.3821
146.818	61.3821
146.455	61.3821
145.909	61.3821
145.545	61.3821
145.364	61.2195
145	61.8699
145	63.0081
144.455	63.4959
145.182	64.4715
145.545	65.2846
145.545	66.4228
145.727	67.7236
145.727	68.5366
146.091	69.6748
146.636	70.4878
147.182	71.3008
147.545	72.1138
147.727	72.2764
147.727	72.2764
147.909	72.6016
148.091	72.2764
148.455	72.2764
155.909	72.2764
156.273	71.626
156.455	70.6504
156.818	69.6748
157.182	68.2114
157	66.5854
157.182	65.122
157.182	64.3089
157.182	64.1463
157	63.6585
156.455	63.1707
156.455	62.6829
156.455	61.2195
156.636	59.9187
157	59.4309
157.182	58.2927
157.727	56.3415
156.818	54.878
156.273	53.9024
156.091	52.7642
156.091	51.7886
156.091	50.813
156.455	50
157	47.3984
154.818	46.5854
154.273	46.0976
154.273	46.4228
155.364	46.4228
157	46.4228
157.909	46.4228
157.909	46.4228
157.909	46.4228
157.364	46.4228
158.091	46.4228
158.273	46.4228
158.455	46.4228
159.182	46.4228
159.727	45.4472
159.909	43.6585
159.909	42.5203
159.909	42.0325
159	41.0569
157.909	40.4065
157.909	39.9187
157.727	39.7561
