136.65	68.2783
139.05	68.2783
140.25	68.75
141.15	68.2783
141.15	68.0425
141.15	68.0425
141.15	68.0425
140.55	68.0425
138.15	68.2783
134.25	68.2783
135.75	68.75
136.05	68.2783
136.35	68.0425
137.25	67.0991
138.15	65.4481
138.75	64.2689
138.75	63.5613
138.75	63.0896
139.05	63.0896
138.15	62.8538
137.85	62.8538
138.15	62.8538
138.15	62.8538
138.15	62.8538
138.15	62.8538
138.15	62.8538
138.15	62.6179
138.15	62.6179
138.15	62.1462
138.15	62.1462
138.15	62.1462
138.15	62.1462
137.85	61.4387
138.75	60.4953
139.35	59.5519
139.95	57.9009
140.55	56.0142
140.25	50.1179
140.85	51.0613
141.15	52.7123
141.15	54.5991
141.45	54.8349
141.45	54.8349
142.35	54.3632
141.15	53.4198
139.95	49.8821
140.55	46.816
140.85	46.5802
140.85	46.3443
140.85	46.5802
140.55	46.5802
139.35	46.816
138.45	47.0519
138.45	47.2877
138.45	47.5236
139.05	47.5236
140.55	47.5236
141.45	47.2877
142.35	46.816
143.55	46.5802
150.45	46.816
147.45	47.0519
140.25	47.2877
144.75	47.5236
148.35	47.5236
149.55	47.5236
151.35	47.2877
151.65	46.816
151.95	46.5802
151.65	46.3443
150.45	45.8726
149.25	45.4009
148.95	44.9292
149.25	44.6934
149.25	43.9858
151.65	43.5142
151.05	43.5142
151.05	43.2783
151.35	42.5708
151.95	41.8632
152.85	41.3915
153.75	40.684
154.35	40.684
156.75	40.684
154.95	40.684
155.25	40.684
155.55	40.9198
155.55	41.1557
155.85	41.3915
156.15	41.6274
156.15	42.0991
156.15	42.3349
156.45	42.3349
156.15	42.8066
155.25	43.2783
152.25	43.9858
148.95	44.4575
146.85	44.9292
145.65	45.1651
145.95	45.1651
145.95	45.4009
146.55	45.4009
147.45	45.4009
148.05	45.4009
148.95	45.4009
149.85	45.4009
149.25	45.4009
148.95	45.4009
148.05	45.6368
147.15	45.6368
145.65	45.6368
144.15	45.6368
144.15	45.6368
144.15	45.6368
144.15	45.6368
142.95	45.6368
142.05	45.6368
139.05	45.6368
134.85	45.6368
136.05	45.6368
136.65	45.6368
137.55	45.6368
138.15	45.6368
138.15	45.6368
138.15	45.6368
138.45	45.6368
138.45	45.8726
139.95	46.3443
138.45	46.5802
138.15	46.5802
138.45	46.5802
140.55	46.5802
142.95	46.5802
143.55	46.5802
144.15	46.5802
144.15	46.5802
150.45	46.5802
152.55	46.3443
153.45	46.1085
154.95	45.6368
155.85	44.9292
155.85	43.9858
156.45	43.2783
153.75	42.8066
151.05	42.5708
150.15	42.5708
150.15	42.5708
149.55	42.5708
148.35	42.5708
147.45	43.0425
146.55	43.2783
145.35	43.5142
143.55	43.5142
139.05	43.5142
135.75	43.5142
135.15	43.5142
135.15	43.5142
135.15	43.5142
135.15	43.5142
137.25	44.2217
133.05	44.6934
128.85	44.6934
127.05	44.6934
126.45	44.6934
126.45	44.6934
127.95	45.1651
130.35	45.4009
126.75	45.6368
128.55	45.6368
130.65	45.6368
132.15	45.6368
132.75	46.1085
133.35	46.5802
135.15	46.5802
136.35	46.5802
136.65	46.5802
138.45	46.5802
133.35	46.5802
130.05	46.5802
126.45	46.5802
123.15	47.0519
120.45	47.7594
120.45	48.2311
120.75	48.2311
120.75	48.467
120.15	49.1745
121.05	50.1179
123.15	50.8255
124.65	51.533
125.85	52.2406
127.65	52.4764
129.15	52.4764
131.25	52.4764
131.85	52.4764
132.15	52.9481
131.85	53.184
130.65	53.4198
127.05	53.4198
124.05	53.8915
123.15	54.1274
123.15	53.4198
131.25	53.4198
130.05	53.4198
129.45	53.6557
129.45	54.1274
129.75	54.5991
130.95	54.8349
132.15	55.0708
132.75	55.5425
133.05	55.5425
133.35	55.5425
133.95	55.5425
137.55	55.7783
135.75	56.0142
133.05	56.25
130.95	56.25
130.05	56.25
130.95	56.25
131.55	56.25
128.85	56.25
135.15	56.0142
136.05	55.7783
136.95	55.5425
137.25	55.5425
138.45	55.5425
140.25	55.5425
141.15	56.0142
141.45	56.25
142.35	56.4858
139.95	56.9575
138.45	56.0142
138.15	55.3066
137.55	54.5991
137.25	54.5991
136.95	54.5991
157.35	54.3632
155.55	54.1274
151.05	54.3632
150.15	54.3632
149.55	55.0708
149.85	54.3632
150.15	53.4198
149.55	52.4764
146.55	52.2406
144.75	51.533
144.75	50.5896
144.75	49.6462
144.75	48.9387
145.35	48.2311
145.05	47.7594
145.05	47.5236
145.35	47.2877
146.25	47.0519
146.85	46.5802
149.55	46.3443
140.55	46.3443
133.65	46.3443
133.35	46.5802
133.05	46.5802
132.75	46.3443
131.85	45.8726
130.95	45.4009
130.65	45.4009
130.35	45.4009
130.05	45.4009
130.05	45.1651
129.75	43.0425
127.35	40.9198
129.75	39.9764
130.65	39.5047
131.85	39.033
132.15	39.5047
132.15	39.5047
132.15	39.9764
131.85	39.5047
132.45	39.2689
133.35	39.033
134.55	38.5613
134.55	38.3255
134.85	38.3255
134.85	38.7972
134.55	39.5047
134.25	39.7406
133.05	39.5047
132.15	39.5047
132.15	39.5047
132.15	39.5047
132.15	39.5047
132.15	39.5047
132.15	39.5047
132.45	39.033
132.75	39.5047
133.35	39.7406
135.75	39.9764
138.45	40.4481
138.75	40.4481
138.75	40.4481
138.75	39.9764
138.15	39.5047
137.55	39.5047
137.85	39.5047
138.45	39.7406
140.25	39.9764
142.35	40.4481
142.95	41.1557
142.95	42.3349
132.15	43.5142
142.35	44.4575
145.35	45.1651
148.65	45.4009
149.55	45.4009
150.15	45.4009
150.15	45.4009
150.45	44.9292
150.75	43.5142
151.05	42.3349
151.95	41.8632
152.85	41.3915
153.75	41.3915
151.35	41.1557
149.85	41.1557
149.55	41.1557
149.85	41.1557
152.55	41.3915
155.25	41.6274
155.25	42.0991
154.95	42.3349
154.35	42.3349
154.05	42.5708
153.75	42.8066
153.75	42.3349
153.75	42.3349
154.05	42.0991
154.65	42.0991
155.55	42.0991
155.55	42.0991
155.55	42.3349
154.95	42.0991
154.05	42.0991
153.75	41.8632
152.55	41.3915
146.25	41.1557
139.95	40.9198
138.45	41.1557
137.85	41.1557
137.25	41.1557
136.35	41.3915
134.85	41.6274
134.25	42.0991
134.25	42.0991
134.55	42.0991
135.75	42.0991
137.25	42.0991
137.85	42.0991
137.85	42.0991
136.95	42.0991
135.15	42.0991
133.95	42.0991
133.05	42.0991
131.55	42.3349
129.45	42.8066
127.65	43.0425
126.45	43.0425
125.85	43.0425
125.85	43.0425
126.15	43.2783
126.45	43.2783
126.45	43.75
126.45	44.2217
126.45	44.4575
126.45	44.4575
127.05	44.6934
125.85	45.1651
125.25	45.4009
126.45	45.4009
127.65	45.4009
139.65	45.4009
133.95	45.4009
127.05	45.4009
124.95	45.6368
140.25	45.8726
141.75	46.1085
142.05	46.3443
142.35	46.3443
143.25	46.5802
144.15	46.5802
145.05	46.816
146.55	47.0519
147.45	47.0519
148.05	47.2877
149.55	47.2877
152.55	47.2877
153.75	47.2877
155.55	47.2877
154.05	47.7594
153.75	48.467
153.75	49.4104
153.75	49.8821
153.45	50.3538
153.45	51.0613
154.05	51.7689
153.15	52.4764
153.15	52.9481
153.45	53.184
153.75	53.184
154.35	53.184
154.95	53.184
155.25	53.184
155.85	53.6557
155.25	54.1274
155.25	54.5991
154.95	55.0708
154.05	55.5425
153.75	56.0142
153.45	56.0142
152.55	56.25
150.15	55.7783
148.35	55.0708
148.35	54.1274
145.95	53.4198
144.45	52.9481
144.45	52.4764
143.85	51.533
145.35	50.5896
149.55	49.8821
150.15	49.4104
150.75	49.4104
151.95	48.9387
152.85	48.467
153.15	48.2311
153.45	47.7594
154.05	47.0519
154.35	46.5802
155.85	46.3443
159.75	46.3443
162.15	46.3443
162.45	46.3443
162.45	46.1085
162.75	45.4009
162.75	45.1651
162.75	44.9292
162.75	44.6934
163.05	44.4575
162.45	44.4575
162.15	43.9858
162.15	43.2783
162.15	43.0425
162.15	43.0425
162.15	43.2783
162.15	43.5142
161.85	44.2217
160.95	44.9292
159.45	45.1651
157.95	45.1651
157.65	45.1651
157.65	45.1651
156.75	45.1651
156.15	44.6934
156.15	43.9858
156.15	43.2783
156.15	42.8066
154.65	42.0991
151.35	41.1557
146.25	39.2689
139.65	37.8538
135.45	37.1462
136.35	37.1462
136.65	37.1462
137.25	37.1462
138.15	37.3821
138.45	37.8538
139.05	38.7972
140.25	39.2689
136.95	39.2689
135.45	39.2689
134.85	39.2689
134.85	39.2689
134.55	39.7406
134.55	39.9764
134.25	40.2123
134.25	40.2123
133.95	40.2123
132.45	40.4481
131.25	40.684
130.95	41.6274
130.95	42.0991
131.55	42.0991
132.15	42.0991
132.75	42.0991
133.65	41.8632
131.85	41.3915
130.95	41.1557
130.65	40.684
130.65	40.2123
130.05	40.2123
130.95	40.2123
131.85	39.9764
130.35	39.7406
130.35	39.9764
129.45	39.9764
130.65	40.2123
132.45	40.2123
134.55	40.2123
135.75	40.2123
136.35	40.2123
135.15	40.2123
135.15	40.2123
134.25	40.2123
132.75	40.4481
131.85	40.684
132.45	40.4481
133.05	40.4481
133.65	40.2123
133.65	40.2123
133.65	40.2123
132.15	40.2123
130.05	40.2123
129.45	40.2123
128.55	39.7406
127.05	39.2689
127.65	39.2689
127.65	39.2689
127.65	38.7972
128.25	38.3255
128.55	37.8538
128.55	37.6179
128.55	37.3821
128.55	37.3821
128.55	37.1462
128.55	37.1462
128.25	37.1462
130.65	36.9104
133.05	37.1462
128.55	37.1462
128.85	37.1462
129.15	37.1462
130.05	37.1462
131.25	37.6179
131.55	37.8538
133.35	37.8538
135.15	38.0896
135.75	38.0896
137.55	38.0896
139.65	38.0896
