153.448	8.34684
153.641	8.34684
153.641	8.67099
153.834	8.99514
153.834	8.99514
154.028	9.15721
154.221	9.31929
154.221	9.48136
154.414	8.34684
154.607	8.34684
154.8	8.34684
154.8	8.34684
154.8	8.34684
154.993	8.34684
154.993	8.34684
154.8	8.34684
155.959	8.34684
156.152	8.34684
156.152	8.34684
156.152	8.34684
156.152	8.34684
156.152	8.34684
156.152	8.34684
156.152	8.34684
156.345	8.34684
156.538	8.34684
156.538	8.34684
156.538	8.34684
156.538	8.34684
156.538	8.34684
156.538	8.34684
156.538	8.34684
157.503	8.18476
157.117	8.18476
156.924	8.18476
158.083	8.18476
158.083	8.02269
160.014	8.02269
160.207	8.18476
160.207	8.18476
160.207	8.34684
160.207	8.50891
160.207	8.83306
160.207	8.83306
160.207	8.83306
160.207	8.99514
160.207	9.15721
160.207	8.02269
160.207	8.02269
160.014	8.02269
160.014	8.02269
160.014	8.02269
160.014	8.02269
160.014	8.18476
160.014	8.50891
160.014	8.50891
160.014	8.83306
160.014	8.02269
160.014	8.02269
160.014	8.02269
159.628	8.02269
159.628	8.02269
159.628	8.02269
159.628	8.02269
159.628	8.02269
159.628	8.02269
159.628	8.02269
159.628	8.02269
160.014	8.02269
160.4	8.02269
160.593	8.18476
160.593	8.18476
160.593	8.34684
160.4	8.34684
160.593	8.50891
160.593	8.67099
160.593	8.99514
160.593	9.31929
160.593	9.31929
160.593	9.31929
160.593	9.31929
160.593	9.48136
160.593	9.64344
160.593	10.1297
160.593	10.4538
160.593	10.4538
160.593	10.4538
160.593	10.4538
160.593	10.4538
160.593	10.4538
160.593	10.4538
160.593	10.2917
160.593	9.96759
160.593	10.1297
160.593	10.1297
160.593	14.0194
160.593	17.9092
160.593	18.2334
160.593	18.8817
160.593	19.2058
160.593	19.53
160.593	19.6921
160.593	20.1783
160.593	20.3404
160.593	20.5024
160.593	20.6645
160.593	20.8266
160.593	21.3128
160.593	21.799
160.593	22.2853
160.593	22.7715
160.593	23.2577
160.4	24.0681
160.593	25.6888
160.593	27.3096
160.593	28.282
160.593	29.2545
160.593	29.5786
160.593	29.9028
160.593	30.389
160.593	30.8752
160.593	31.3614
160.593	32.1718
160.593	32.658
160.593	32.9822
160.593	35.0891
160.593	37.3582
160.593	40.7618
160.786	44.4895
160.979	44.8136
160.979	45.4619
160.979	46.1102
160.979	47.0827
160.979	48.0551
160.979	49.0276
160.979	49.6759
160.979	50.3241
160.979	51.1345
161.172	51.9449
161.172	51.9449
161.172	52.107
161.172	60.5348
161.172	60.5348
161.172	60.5348
161.172	60.5348
161.172	60.6969
161.172	62.3177
161.172	62.8039
161.172	63.6143
161.172	65.5592
161.172	67.5041
161.172	69.4489
161.172	71.3938
160.979	73.987
160.786	76.5802
160.786	77.5527
160.786	78.5251
160.786	79.1734
160.786	80.1459
160.786	81.4425
160.786	83.0632
160.593	83.8736
160.207	84.846
160.207	88.4117
160.207	91.8152
160.207	93.9222
160.207	96.3533
160.207	96.8395
160.207	97.3258
160.207	97.4878
160.207	97.6499
160.014	97.9741
159.821	98.6224
159.821	98.6224
159.821	98.7844
159.821	98.7844
159.821	98.7844
159.821	98.7844
159.821	98.7844
159.628	98.6224
159.628	98.6224
159.628	98.4603
158.083	98.1361
157.89	97.812
158.276	97.812
158.276	97.6499
158.276	97.6499
158.276	97.6499
157.89	97.6499
157.697	97.3258
157.697	97.6499
157.697	97.6499
157.697	97.6499
157.697	97.6499
157.697	97.6499
157.503	97.6499
157.31	97.6499
156.924	97.812
156.924	97.812
156.924	97.812
156.924	97.812
156.731	97.6499
156.731	97.6499
156.538	97.6499
155.379	97.6499
154.8	97.6499
154.8	97.6499
154.993	97.6499
154.993	97.6499
152.676	96.5154
152.483	96.5154
152.097	96.5154
151.903	96.5154
151.71	96.5154
151.517	96.5154
151.71	96.5154
151.517	96.5154
151.71	96.5154
151.71	96.5154
151.71	96.5154
151.71	96.5154
151.71	96.5154
151.71	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.5154
149.393	96.3533
149.393	96.3533
149.393	96.1912
149.393	96.1912
149.393	96.1912
149.393	96.1912
149.393	96.1912
139.159	96.1912
139.159	96.1912
138.772	96.1912
138.579	96.1912
138.966	96.1912
138.772	96.1912
139.159	96.1912
139.159	96.1912
139.159	96.1912
139.159	96.1912
139.159	96.1912
139.159	96.3533
139.159	96.3533
139.159	96.5154
139.159	96.5154
139.159	96.5154
139.159	96.5154
139.159	96.5154
135.876	96.5154
135.876	96.5154
136.069	96.5154
135.876	96.3533
134.138	95.705
134.138	94.8947
134.331	92.9498
133.366	91.0049
133.366	90.1945
130.083	89.3841
128.924	88.8979
128.345	88.4117
128.924	87.4392
128.924	86.4668
128.924	86.1426
128.924	85.8185
128.924	85.4943
128.924	85.1702
122.552	84.0357
121.007	82.9011
119.655	82.2528
119.462	81.6045
119.462	80.3079
119.269	79.0113
118.883	78.6872
118.883	78.363
118.883	77.8768
118.883	77.3906
118.883	76.094
118.883	74.7974
118.883	71.0697
118.883	67.342
118.883	66.2075
118.883	65.0729
118.883	64.7488
118.69	64.4246
118.69	63.6143
107.876	62.8039
108.455	61.9935
108.648	61.1831
108.648	60.859
108.648	60.5348
108.648	58.59
108.648	56.6451
108.648	55.6726
108.648	54.7002
108.648	52.269
108.648	49.8379
108.841	49.1896
108.841	48.5413
100.152	48.2172
99.3793	47.893
98.9931	47.4068
98.4138	46.9206
98.8	46.7585
98.8	46.5964
98.8	46.2723
98.8	46.1102
98.8	45.624
98.8	45.1378
98.8	44.9757
98.8	44.6515
98.8	44.1653
98.8	43.6791
98.8	43.3549
98.8	43.0308
98.8	42.5446
98.8	42.0583
98.6069	41.8963
95.5172	41.8963
95.7103	41.7342
95.7103	41.5721
95.7103	41.41
95.7103	41.248
95.7103	41.248
95.7103	41.248
95.7103	41.5721
95.131	41.5721
95.131	41.7342
95.131	41.7342
95.131	42.0583
95.131	42.0583
95.3241	42.0583
95.3241	39.7893
95.3241	39.4652
95.3241	39.141
93.2	38.8169
93.0069	38.4927
92.8138	38.3306
92.2345	38.1686
91.8483	38.0065
91.6552	38.0065
90.1103	37.5203
91.4621	36.872
91.4621	36.7099
91.4621	36.7099
91.6552	36.5478
91.6552	36.2237
93.3931	35.7374
93.2	35.2512
93.0069	34.9271
93.7793	34.765
94.7448	34.765
95.7103	35.0891
96.6759	35.0891
96.869	35.2512
97.2552	35.0891
97.8345	33.3063
98.0276	32.9822
99.5724	32.658
99.1862	32.1718
99.3793	31.8476
99.3793	31.8476
99.5724	31.8476
99.7655	31.8476
99.7655	31.8476
93.5862	31.6856
93.5862	31.5235
93.5862	31.6856
93.5862	31.6856
98.6069	31.6856
98.6069	31.6856
98.6069	31.3614
98.6069	31.3614
98.6069	31.3614
98.8	31.3614
98.8	31.3614
98.8	31.1994
98.8	31.1994
98.8	31.1994
98.8	30.8752
96.2897	30.389
99.9586	30.389
101.89	30.389
103.434	30.389
104.014	30.389
104.593	30.389
105.172	30.389
105.752	30.7131
106.331	31.1994
108.648	32.8201
108.841	34.4408
108.648	34.6029
108.841	35.0891
109.228	35.2512
110.966	35.7374
113.09	36.0616
115.793	36.3857
118.497	36.5478
118.497	36.7099
118.497	37.5203
118.497	38.3306
118.497	38.6548
118.497	38.9789
125.255	39.141
127.572	39.3031
130.469	42.8687
129.503	42.8687
130.469	42.8687
136.069	42.8687
136.455	45.624
136.648	49.3517
136.648	49.5138
136.262	50
139.159	51.4587
139.931	51.4587
140.51	51.4587
140.897	51.1345
141.862	51.9449
143.021	52.5932
143.6	52.9173
144.179	53.5656
144.759	54.2139
145.338	54.8622
145.917	55.0243
146.11	55.1864
146.303	55.3485
148.814	55.6726
148.814	56.483
148.621	57.4554
148.621	57.7796
148.428	58.1037
148.041	60.5348
147.848	62.966
147.848	63.6143
147.848	64.5867
148.041	65.0729
148.234	65.8833
148.234	66.3695
148.234	66.8558
148.428	67.5041
149.007	68.1524
149.2	68.8006
149.2	69.4489
149.2	70.2593
148.621	71.0697
148.621	71.3938
150.552	71.718
150.745	71.8801
150.745	75.2836
150.745	75.2836
